,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
39182,111040,17,0,17,17,[],[],"[3145, 5903, 1541, 4418, 4354, 4284, 1307, 4859, 1308, 5749, 1225, 3632, 695, 1944, 2518, 630, 3253]",0,0.0272040009731426,8.459901437163353e-05
39183,111041,17,0,17,17,[],[],"[3146, 5904, 1542, 4419, 4355, 4285, 1308, 4860, 1309, 5750, 1226, 3633, 696, 1945, 2519, 631, 3254]",0,0.0273730090120807,8.806493133306503e-05
39184,111042,16,0,16,16,[],[],"[5905, 1543, 4420, 4356, 4286, 1309, 4861, 1310, 5751, 1227, 3634, 697, 1946, 2520, 632, 3255]",0,0.0266123380279168,0.0001964590046554
39185,111043,16,0,16,16,[],[],"[5906, 1544, 4421, 4357, 4287, 1310, 4862, 1311, 5752, 1228, 3635, 698, 1947, 2521, 633, 3256]",0,0.0262967749731615,8.482998237013817e-05
39186,111044,16,0,16,16,[],[],"[5907, 1545, 4422, 4358, 4288, 1311, 4863, 1312, 5753, 1229, 3636, 699, 1948, 2522, 634, 3257]",0,0.0260794160421937,0.0001020519994199
39187,111045,16,0,16,16,[],[],"[5908, 1546, 4423, 4359, 4289, 1312, 4864, 1313, 5754, 1230, 3637, 700, 1949, 2523, 635, 3258]",0,0.0263377719093114,8.852605242282152e-05
39188,111046,16,0,16,16,[],[],"[5909, 1547, 4424, 4360, 4290, 1313, 4865, 1314, 5755, 1231, 3638, 701, 1950, 2524, 636, 3259]",0,0.0261432860279455,8.531101047992706e-05
39189,111047,16,0,16,16,[],[],"[5910, 1548, 4425, 4361, 4291, 1314, 4866, 1315, 5756, 1232, 3639, 702, 1951, 2525, 637, 3260]",0,0.0263220319757238,9.132199920713902e-05
39190,111048,16,0,16,16,[],[],"[5911, 1549, 4426, 4362, 4292, 1315, 4867, 1316, 5757, 1233, 3640, 703, 1952, 2526, 638, 3261]",0,0.0279871330130845,8.707400411367416e-05
39191,111049,16,0,16,16,[],[],"[5912, 1550, 4427, 4363, 4293, 1316, 4868, 1317, 5758, 1234, 3641, 704, 1953, 2527, 639, 3262]",0,0.0264915409497916,8.496001828461885e-05
39192,111050,16,0,16,16,[],[],"[5913, 1551, 4428, 4364, 4294, 1317, 4869, 1318, 5759, 1235, 3642, 705, 1954, 2528, 640, 3263]",0,0.026255207019858,8.721405174583197e-05
39193,111051,16,0,16,16,[],[],"[5914, 1552, 4429, 4365, 4295, 1318, 4870, 1319, 5760, 1236, 3643, 706, 1955, 2529, 641, 3264]",0,0.0263926249463111,8.078198879957199e-05
39194,111052,16,0,16,16,[],[],"[5915, 1553, 4430, 4366, 4296, 1319, 4871, 1320, 5761, 1237, 3644, 707, 1956, 2530, 642, 3265]",0,0.0263183049391955,8.71540978550911e-05
39195,111053,16,0,16,16,[],[],"[5916, 1554, 4431, 4367, 4297, 1320, 4872, 1321, 5762, 1238, 3645, 708, 1957, 2531, 643, 3266]",0,0.026210973970592,8.817599155008793e-05
39196,111054,16,0,16,16,[],[],"[5917, 1555, 4432, 4368, 4298, 1321, 4873, 1322, 5763, 1239, 3646, 709, 1958, 2532, 644, 3267]",0,0.0262281460454687,9.312503971159458e-05
39197,111055,16,0,16,16,[],[],"[5918, 1556, 4433, 4369, 4299, 1322, 4874, 1323, 5764, 1240, 3647, 710, 1959, 2533, 645, 3268]",0,0.0264409660594537,9.298394434154034e-05
39198,111056,16,0,16,16,[],[],"[5919, 1557, 4434, 4370, 4300, 1323, 4875, 1324, 5765, 1241, 3648, 711, 1960, 2534, 646, 3269]",0,0.026426138007082,8.772499859333038e-05
39199,111057,16,0,16,16,[],[],"[5920, 1558, 4435, 4371, 4301, 1324, 4876, 1325, 5766, 1242, 3649, 712, 1961, 2535, 647, 3270]",0,0.0266179690370336,8.978892583400011e-05
39200,111058,16,0,16,16,[],[],"[5921, 1559, 4436, 4372, 4302, 1325, 4877, 1326, 5767, 1243, 3650, 713, 1962, 2536, 648, 3271]",0,0.0262246490456163,8.343695662915707e-05
39201,111059,16,0,16,16,[],[],"[5922, 1560, 4437, 4373, 4303, 1326, 4878, 1327, 5768, 1244, 3651, 714, 1963, 2537, 649, 3272]",0,0.0261591860326007,8.21149442344904e-05
39202,111060,16,0,16,16,[],[],"[5923, 1561, 4438, 4374, 4304, 1327, 4879, 1328, 5769, 1245, 3652, 715, 1964, 2538, 650, 3273]",0,0.0263053709641098,9.02500469237566e-05
39203,111061,16,0,16,16,[],[],"[5924, 1562, 4439, 4375, 4305, 1328, 4880, 1329, 5770, 1246, 3653, 716, 1965, 2539, 651, 3274]",0,0.0263283340027555,9.087100625038148e-05
39204,111062,16,0,16,16,[],[],"[5925, 1563, 4440, 4376, 4306, 1329, 4881, 1330, 5771, 1247, 3654, 717, 1966, 2540, 652, 3275]",0,0.0275077319238334,8.545001037418842e-05
39205,111063,15,0,15,15,[],[],"[5926, 1564, 4441, 4377, 4307, 1330, 4882, 1331, 5772, 3655, 718, 1967, 2541, 653, 3276]",0,0.0261368649080395,0.0002096440875902
39206,111064,15,0,15,15,[],[],"[5927, 1565, 4442, 4378, 4308, 1331, 4883, 1332, 5773, 3656, 719, 1968, 2542, 654, 3277]",0,0.0258539830101653,8.642207831144333e-05
39207,111065,15,0,15,15,[],[],"[5928, 1566, 4443, 4379, 4309, 1332, 4884, 1333, 5774, 3657, 720, 1969, 2543, 655, 3278]",0,0.0263206999516114,8.791498839855194e-05
39208,111066,15,0,15,15,[],[],"[5929, 1567, 4444, 4380, 4310, 1333, 4885, 1334, 5775, 3658, 721, 1970, 2544, 656, 3279]",0,0.0257392870262265,8.30360222607851e-05
39209,111067,15,0,15,15,[],[],"[5930, 1568, 4445, 4381, 4311, 1334, 4886, 1335, 5776, 3659, 722, 1971, 2545, 657, 3280]",0,0.0257611779961735,8.749403059482574e-05
39210,111068,15,0,15,15,[],[],"[5931, 1569, 4446, 4382, 4312, 1335, 4887, 1336, 5777, 3660, 723, 1972, 2546, 658, 3281]",0,0.025886393035762,8.730392437428236e-05
39211,111069,15,0,15,15,[],[],"[5932, 1570, 4447, 4383, 4313, 1336, 4888, 1337, 5778, 3661, 724, 1973, 2547, 659, 3282]",0,0.0260851270286366,8.862698450684547e-05
39212,111070,15,0,15,15,[],[],"[5933, 1571, 4448, 4384, 4314, 1337, 4889, 1338, 5779, 3662, 725, 1974, 2548, 660, 3283]",0,0.0259306060615926,8.934794459491968e-05
39213,111071,15,0,15,15,[],[],"[5934, 1572, 4449, 4385, 4315, 1338, 4890, 1339, 5780, 3663, 726, 1975, 2549, 661, 3284]",0,0.0259258069563657,0.0003292600158601
39214,111072,15,0,15,15,[],[],"[5935, 1573, 4450, 4386, 4316, 1339, 4891, 1340, 5781, 3664, 727, 1976, 2550, 662, 3285]",0,0.0263408370083197,0.0003252320457249
39215,111073,15,0,15,15,[],[],"[5936, 1574, 4451, 4387, 4317, 1340, 4892, 1341, 5782, 3665, 728, 1977, 2551, 663, 3286]",0,0.0259987449971959,7.854797877371311e-05
39216,111074,15,0,15,15,[],[],"[5937, 1575, 4452, 4388, 4318, 1341, 4893, 1342, 5783, 3666, 729, 1978, 2552, 664, 3287]",0,0.0258795300032943,9.164202492684126e-05
39217,111075,15,0,15,15,[],[],"[5938, 1576, 4453, 4389, 4319, 1342, 4894, 1343, 5784, 3667, 730, 1979, 2553, 665, 3288]",0,0.0267213829793036,9.674194734543562e-05
39218,111076,14,0,14,14,[],[],"[5939, 1577, 4454, 4390, 4320, 4895, 1344, 5785, 3668, 731, 1980, 2554, 666, 3289]",0,0.0263381520053371,0.0001915909815579
39219,111077,14,0,14,14,[],[],"[5940, 1578, 4455, 4391, 4321, 4896, 1345, 5786, 3669, 732, 1981, 2555, 667, 3290]",0,0.02569250902161,8.053204510360956e-05
39220,111078,14,0,14,14,[],[],"[5941, 1579, 4456, 4392, 4322, 4897, 1346, 5787, 3670, 733, 1982, 2556, 668, 3291]",0,0.026867097010836,8.149293716996908e-05
39221,111079,13,0,13,13,[],[],"[5942, 1580, 4393, 4323, 4898, 1347, 5788, 3671, 734, 1983, 2557, 669, 3292]",0,0.0256029599113389,0.0003988500684499
39222,111080,13,0,13,13,[],[],"[5943, 1581, 4394, 4324, 4899, 1348, 5789, 3672, 735, 1984, 2558, 670, 3293]",0,0.025220081093721,9.196298196911812e-05
39223,111081,13,0,13,13,[],[],"[5944, 1582, 4395, 4325, 4900, 1349, 5790, 3673, 736, 1985, 2559, 671, 3294]",0,0.025160699035041,8.227396756410599e-05
39224,111082,13,0,13,13,[],[],"[5945, 1583, 4396, 4326, 4901, 1350, 5791, 3674, 737, 1986, 2560, 672, 3295]",0,0.0255456420127302,8.529098704457283e-05
39225,111083,13,0,13,13,[],[],"[5946, 1584, 4397, 4327, 4902, 1351, 5792, 3675, 738, 1987, 2561, 673, 3296]",0,0.0252159920055419,8.47899354994297e-05
39226,111084,13,0,13,13,[],[],"[5947, 1585, 4398, 4328, 4903, 1352, 5793, 3676, 739, 1988, 2562, 674, 3297]",0,0.0253349660197272,7.883901707828045e-05
39227,111085,13,0,13,13,[],[],"[5948, 1586, 4399, 4329, 4904, 1353, 5794, 3677, 740, 1989, 2563, 675, 3298]",0,0.0251285079866647,0.0001016609603539
39228,111086,13,0,13,13,[],[],"[5949, 1587, 4400, 4330, 4905, 1354, 5795, 3678, 741, 1990, 2564, 676, 3299]",0,0.025714810937643,8.26660543680191e-05
39229,111087,13,0,13,13,[],[],"[5950, 1588, 4401, 4331, 4906, 1355, 5796, 3679, 742, 1991, 2565, 677, 3300]",0,0.0253666259814053,7.88980396464467e-05
39230,111088,13,0,13,13,[],[],"[5951, 1589, 4402, 4332, 4907, 1356, 5797, 3680, 743, 1992, 2566, 678, 3301]",0,0.0252139590447768,7.787602953612804e-05
39231,111089,13,0,13,13,[],[],"[5952, 1590, 4403, 4333, 4908, 1357, 5798, 3681, 744, 1993, 2567, 679, 3302]",0,0.0251594769069924,8.310598786920309e-05
39232,111090,13,0,13,13,[],[],"[5953, 1591, 4404, 4334, 4909, 1358, 5799, 3682, 745, 1994, 2568, 680, 3303]",0,0.0252471619751304,8.21840949356556e-05
39233,111091,13,0,13,13,[],[],"[5954, 1592, 4405, 4335, 4910, 1359, 5800, 3683, 746, 1995, 2569, 681, 3304]",0,0.0248637900222092,8.328701369464397e-05
39234,111092,13,0,13,13,[],[],"[5955, 1593, 4406, 4336, 4911, 1360, 5801, 3684, 747, 1996, 2570, 682, 3305]",0,0.024916299036704,7.979990914463997e-05
39235,111093,13,0,13,13,[],[],"[5956, 1594, 4407, 4337, 4912, 1361, 5802, 3685, 748, 1997, 2571, 683, 3306]",0,0.0248969530221074,8.519995026290417e-05
39236,111094,13,0,13,13,[],[],"[5957, 1595, 4408, 4338, 4913, 1362, 5803, 3686, 749, 1998, 2572, 684, 3307]",0,0.0249718929408118,7.990107405930758e-05
39237,111095,13,0,13,13,[],[],"[5958, 1596, 4409, 4339, 4914, 1363, 5804, 3687, 750, 1999, 2573, 685, 3308]",0,0.0250669920351356,8.217501454055309e-05
39238,111096,13,0,13,13,[],[],"[5959, 1597, 4410, 4340, 4915, 1364, 5805, 3688, 751, 2000, 2574, 686, 3309]",0,0.0251061860471963,8.277595043182373e-05
39239,111097,13,0,13,13,[],[],"[5960, 1598, 4411, 4341, 4916, 1365, 5806, 3689, 752, 2001, 2575, 687, 3310]",0,0.0251474030083045,8.151400834321976e-05
39240,111098,13,0,13,13,[],[],"[5961, 1599, 4412, 4342, 4917, 1366, 5807, 3690, 753, 2002, 2576, 688, 3311]",0,0.0252718380652368,0.0003174568992108
39241,111099,13,0,13,13,[],[],"[5962, 1600, 4413, 4343, 4918, 1367, 5808, 3691, 754, 2003, 2577, 689, 3312]",0,0.0252691520145162,7.956998888403177e-05
39242,111100,13,0,13,13,[],[],"[5963, 1601, 4414, 4344, 4919, 1368, 5809, 3692, 755, 2004, 2578, 690, 3313]",0,0.025197708979249,7.813703268766403e-05
39243,111101,13,0,13,13,[],[],"[5964, 1602, 4415, 4345, 4920, 1369, 5810, 3693, 756, 2005, 2579, 691, 3314]",0,0.025120302918367,9.264401160180567e-05
39244,111102,13,0,13,13,[],[],"[5965, 1603, 4416, 4346, 4921, 1370, 5811, 3694, 757, 2006, 2580, 692, 3315]",0,0.0260732650058344,7.459998596459627e-05
39245,111103,12,0,12,12,[],[],"[5966, 4417, 4347, 4922, 1371, 5812, 3695, 758, 2007, 2581, 693, 3316]",0,0.0250472950283437,0.0002107260515913
39246,111104,12,0,12,12,[],[],"[5967, 4418, 4348, 4923, 1372, 5813, 3696, 759, 2008, 2582, 694, 3317]",0,0.0247400170192122,7.237691897898912e-05
39247,111105,12,0,12,12,[],[],"[5968, 4419, 4349, 4924, 1373, 5814, 3697, 760, 2009, 2583, 695, 3318]",0,0.0249381500761955,7.456098683178425e-05
39248,111106,12,0,12,12,[],[],"[5969, 4420, 4350, 4925, 1374, 5815, 3698, 761, 2010, 2584, 696, 3319]",0,0.0248593720607459,7.582292892038822e-05
39249,111107,12,0,12,12,[],[],"[5970, 4421, 4351, 4926, 1375, 5816, 3699, 762, 2011, 2585, 697, 3320]",0,0.0251377749955281,7.393897976726294e-05
39250,111108,12,0,12,12,[],[],"[5971, 4422, 4352, 4927, 1376, 5817, 3700, 763, 2012, 2586, 698, 3321]",0,0.024978356086649,7.7415956184268e-05
39251,111109,12,0,12,12,[],[],"[5972, 4423, 4353, 4928, 1377, 5818, 3701, 764, 2013, 2587, 699, 3322]",0,0.0253258800366893,7.8837969340384e-05
39252,111110,12,0,12,12,[],[],"[5973, 4424, 4354, 4929, 1378, 5819, 3702, 765, 2014, 2588, 700, 3323]",0,0.0246012769639492,7.375795394182205e-05
39253,111111,12,0,12,12,[],[],"[5974, 4425, 4355, 4930, 1379, 5820, 3703, 766, 2015, 2589, 701, 3324]",0,0.0250218979781493,7.32580665498972e-05
39254,111112,12,0,12,12,[],[],"[5975, 4426, 4356, 4931, 1380, 5821, 3704, 767, 2016, 2590, 702, 3325]",0,0.0247717770980671,7.390894461423159e-05
39255,111113,12,0,12,12,[],[],"[5976, 4427, 4357, 4932, 1381, 5822, 3705, 768, 2017, 2591, 703, 3326]",0,0.024944111937657,7.505097892135382e-05
39256,111114,12,0,12,12,[],[],"[5977, 4428, 4358, 4933, 1382, 5823, 3706, 769, 2018, 2592, 704, 3327]",0,0.0249942459631711,7.613305933773518e-05
39257,111115,12,0,12,12,[],[],"[5978, 4429, 4359, 4934, 1383, 5824, 3707, 770, 2019, 2593, 705, 3328]",0,0.0248521280009299,7.760606240481138e-05
39258,111116,12,0,12,12,[],[],"[5979, 4430, 4360, 4935, 1384, 5825, 3708, 771, 2020, 2594, 706, 3329]",0,0.0249502439983189,7.288693450391293e-05
39259,111117,12,0,12,12,[],[],"[5980, 4431, 4361, 4936, 1385, 5826, 3709, 772, 2021, 2595, 707, 3330]",0,0.0246880199993029,7.0402049459517e-05
39260,111118,12,0,12,12,[],[],"[5981, 4432, 4362, 4937, 1386, 5827, 3710, 773, 2022, 2596, 708, 3331]",0,0.0249590800376608,7.307692430913448e-05
39261,111119,12,0,12,12,[],[],"[5982, 4433, 4363, 4938, 1387, 5828, 3711, 774, 2023, 2597, 709, 3332]",0,0.0246254819212481,7.36890360713005e-05
39262,111120,12,0,12,12,[],[],"[5983, 4434, 4364, 4939, 1388, 5829, 3712, 775, 2024, 2598, 710, 3333]",0,0.0250245130155235,7.569207809865475e-05
39263,111121,12,0,12,12,[],[],"[5984, 4435, 4365, 4940, 1389, 5830, 3713, 776, 2025, 2599, 711, 3334]",0,0.0247795230243355,6.935989949852228e-05
39264,111122,12,0,12,12,[],[],"[5985, 4436, 4366, 4941, 1390, 5831, 3714, 777, 2026, 2600, 712, 3335]",0,0.0250661509344354,6.996106822043657e-05
39265,111123,12,0,12,12,[],[],"[5986, 4437, 4367, 4942, 1391, 5832, 3715, 778, 2027, 2601, 713, 3336]",0,0.0248972629196941,7.917906623333693e-05
39266,111124,12,0,12,12,[],[],"[5987, 4438, 4368, 4943, 1392, 5833, 3716, 779, 2028, 2602, 714, 3337]",0,0.0250434380723163,7.449102122336626e-05
39267,111125,12,0,12,12,[],[],"[5988, 4439, 4369, 4944, 1393, 5834, 3717, 780, 2029, 2603, 715, 3338]",0,0.0251573319546878,7.380894385278225e-05
39268,111126,12,0,12,12,[],[],"[5989, 4440, 4370, 4945, 1394, 5835, 3718, 781, 2030, 2604, 716, 3339]",0,0.0250982920406386,0.0002675730502232
39269,111127,12,0,12,12,[],[],"[5990, 4441, 4371, 4946, 1395, 5836, 3719, 782, 2031, 2605, 717, 3340]",0,0.0248703518882393,8.403800893574953e-05
39270,111128,12,0,12,12,[],[],"[5991, 4442, 4372, 4947, 1396, 5837, 3720, 783, 2032, 2606, 718, 3341]",0,0.024924875004217,7.414002902805805e-05
39271,111129,12,0,12,12,[],[],"[5992, 4443, 4373, 4948, 1397, 5838, 3721, 784, 2033, 2607, 719, 3342]",0,0.0247613280080258,7.50210601836443e-05
39272,111130,12,0,12,12,[],[],"[5993, 4444, 4374, 4949, 1398, 5839, 3722, 785, 2034, 2608, 720, 3343]",0,0.0248863329179584,7.294700480997562e-05
39273,111131,12,0,12,12,[],[],"[5994, 4445, 4375, 4950, 1399, 5840, 3723, 786, 2035, 2609, 721, 3344]",0,0.0249235029332339,7.78870889917016e-05
39274,111132,12,0,12,12,[],[],"[5995, 4446, 4376, 4951, 1400, 5841, 3724, 787, 2036, 2610, 722, 3345]",0,0.0248904910404235,7.913797162473202e-05
39275,111133,12,0,12,12,[],[],"[5996, 4447, 4377, 4952, 1401, 5842, 3725, 788, 2037, 2611, 723, 3346]",0,0.0251198519254103,7.590302266180515e-05
39276,111134,12,0,12,12,[],[],"[5997, 4448, 4378, 4953, 1402, 5843, 3726, 789, 2038, 2612, 724, 3347]",0,0.0249610140454024,7.105304393917322e-05
39277,111135,12,0,12,12,[],[],"[5998, 4449, 4379, 4954, 1403, 5844, 3727, 790, 2039, 2613, 725, 3348]",0,0.0250314860604703,0.0003827789332717
39278,111136,12,0,12,12,[],[],"[5999, 4450, 4380, 4955, 1404, 5845, 3728, 791, 2040, 2614, 726, 3349]",0,0.0247190479421988,8.023099508136511e-05
39279,111137,12,0,12,12,[],[],"[6000, 4451, 4381, 4956, 1405, 5846, 3729, 792, 2041, 2615, 727, 3350]",0,0.025475590955466,7.950002327561378e-05
39280,111138,12,0,12,12,[],[],"[6001, 4452, 4382, 4957, 1406, 5847, 3730, 793, 2042, 2616, 728, 3351]",0,0.024871434085071,7.37590016797185e-05
39281,111139,12,0,12,12,[],[],"[6002, 4453, 4383, 4958, 1407, 5848, 3731, 794, 2043, 2617, 729, 3352]",0,0.0246896230382844,7.712491787970066e-05
39282,111140,12,0,12,12,[],[],"[6003, 4454, 4384, 4959, 1408, 5849, 3732, 795, 2044, 2618, 730, 3353]",0,0.0257244689855724,7.788697257637978e-05
39283,111141,11,0,11,11,[],[],"[4455, 4385, 4960, 1409, 5850, 3733, 796, 2045, 2619, 731, 3354]",0,0.0245066590141505,0.0002162960590794
39284,111142,11,0,11,11,[],[],"[4456, 4386, 4961, 1410, 5851, 3734, 797, 2046, 2620, 732, 3355]",0,0.0243189960019662,7.214595098048449e-05
39285,111143,11,0,11,11,[],[],"[4457, 4387, 4962, 1411, 5852, 3735, 798, 2047, 2621, 733, 3356]",0,0.0241250409744679,6.931100506335497e-05
39286,111144,11,0,11,11,[],[],"[4458, 4388, 4963, 1412, 5853, 3736, 799, 2048, 2622, 734, 3357]",0,0.0241012970218434,7.668405305594206e-05
39287,111145,11,0,11,11,[],[],"[4459, 4389, 4964, 1413, 5854, 3737, 800, 2049, 2623, 735, 3358]",0,0.0241844030097126,6.90799206495285e-05
39288,111146,11,0,11,11,[],[],"[4460, 4390, 4965, 1414, 5855, 3738, 801, 2050, 2624, 736, 3359]",0,0.0242280859965831,8.529005572199821e-05
39289,111147,11,0,11,11,[],[],"[4461, 4391, 4966, 1415, 5856, 3739, 802, 2051, 2625, 737, 3360]",0,0.0240788449300453,6.946001667529345e-05
39290,111148,11,0,11,11,[],[],"[4462, 4392, 4967, 1416, 5857, 3740, 803, 2052, 2626, 738, 3361]",0,0.0242074860725551,6.896001286804676e-05
39291,111149,11,0,11,11,[],[],"[4463, 4393, 4968, 1417, 5858, 3741, 804, 2053, 2627, 739, 3362]",0,0.0240347019862383,8.979893755167723e-05
39292,111150,11,0,11,11,[],[],"[4464, 4394, 4969, 1418, 5859, 3742, 805, 2054, 2628, 740, 3363]",0,0.024481802014634,7.512106094509363e-05
39293,111151,11,0,11,11,[],[],"[4465, 4395, 4970, 1419, 5860, 3743, 806, 2055, 2629, 741, 3364]",0,0.0241402300307527,7.75759108364582e-05
39294,111152,11,0,11,11,[],[],"[4466, 4396, 4971, 1420, 5861, 3744, 807, 2056, 2630, 742, 3365]",0,0.024260977981612,7.469998672604561e-05
39295,111153,11,0,11,11,[],[],"[4467, 4397, 4972, 1421, 5862, 3745, 808, 2057, 2631, 743, 3366]",0,0.0240235700039193,8.199398871511221e-05
39296,111154,11,0,11,11,[],[],"[4468, 4398, 4973, 1422, 5863, 3746, 809, 2058, 2632, 744, 3367]",0,0.0239460549782961,7.606309372931719e-05
39297,111155,11,0,11,11,[],[],"[4469, 4399, 4974, 1423, 5864, 3747, 810, 2059, 2633, 745, 3368]",0,0.0241195409325882,0.000349267036654
39298,111156,11,0,11,11,[],[],"[4470, 4400, 4975, 1424, 5865, 3748, 811, 2060, 2634, 746, 3369]",0,0.0240203640423715,7.043301593512297e-05
39299,111157,11,0,11,11,[],[],"[4471, 4401, 4976, 1425, 5866, 3749, 812, 2061, 2635, 747, 3370]",0,0.0240657400572672,7.406994700431824e-05
39300,111158,11,0,11,11,[],[],"[4472, 4402, 4977, 1426, 5867, 3750, 813, 2062, 2636, 748, 3371]",0,0.0241345888935029,8.089200127869844e-05
39301,111159,11,0,11,11,[],[],"[4473, 4403, 4978, 1427, 5868, 3751, 814, 2063, 2637, 749, 3372]",0,0.0239397831028327,8.13530059531331e-05
39302,111160,11,0,11,11,[],[],"[4474, 4404, 4979, 1428, 5869, 3752, 815, 2064, 2638, 750, 3373]",0,0.0242094210116192,8.097197860479355e-05
39303,111161,11,0,11,11,[],[],"[4475, 4405, 4980, 1429, 5870, 3753, 816, 2065, 2639, 751, 3374]",0,0.0241402599494904,7.208494935184717e-05
39304,111162,11,0,11,11,[],[],"[4476, 4406, 4981, 1430, 5871, 3754, 817, 2066, 2640, 752, 3375]",0,0.0241664089262485,7.734610699117184e-05
39305,111163,11,0,11,11,[],[],"[4477, 4407, 4982, 1431, 5872, 3755, 818, 2067, 2641, 753, 3376]",0,0.023980178986676,8.211401291191578e-05
39306,111164,11,0,11,11,[],[],"[4478, 4408, 4983, 1432, 5873, 3756, 819, 2068, 2642, 754, 3377]",0,0.0241593359969556,7.642398122698069e-05
39307,111165,11,0,11,11,[],[],"[4479, 4409, 4984, 1433, 5874, 3757, 820, 2069, 2643, 755, 3378]",0,0.0241736029274761,6.844906602054834e-05
39308,111166,11,0,11,11,[],[],"[4480, 4410, 4985, 1434, 5875, 3758, 821, 2070, 2644, 756, 3379]",0,0.024089144077152,0.0004195380024611
39309,111167,11,0,11,11,[],[],"[4481, 4411, 4986, 1435, 5876, 3759, 822, 2071, 2645, 757, 3380]",0,0.0243265910539776,7.770594675093889e-05
39310,111168,11,0,11,11,[],[],"[4482, 4412, 4987, 1436, 5877, 3760, 823, 2072, 2646, 758, 3381]",0,0.0242053619585931,7.329799700528383e-05
39311,111169,11,0,11,11,[],[],"[4483, 4413, 4988, 1437, 5878, 3761, 824, 2073, 2647, 759, 3382]",0,0.0244691490661352,7.337797433137894e-05
39312,111170,11,0,11,11,[],[],"[4484, 4414, 4989, 1438, 5879, 3762, 825, 2074, 2648, 760, 3383]",0,0.0243766240309923,0.0003329659812152
39313,111171,11,0,11,11,[],[],"[4485, 4415, 4990, 1439, 5880, 3763, 826, 2075, 2649, 761, 3384]",0,0.0239157279720529,8.116301614791155e-05
39314,111172,11,0,11,11,[],[],"[4486, 4416, 4991, 1440, 5881, 3764, 827, 2076, 2650, 762, 3385]",0,0.0239920520689338,7.418892346322536e-05
39315,111173,11,0,11,11,[],[],"[4487, 4417, 4992, 1441, 5882, 3765, 828, 2077, 2651, 763, 3386]",0,0.0239683870458975,7.726496551185846e-05
39316,111174,11,0,11,11,[],[],"[4488, 4418, 4993, 1442, 5883, 3766, 829, 2078, 2652, 764, 3387]",0,0.0243191169574856,7.03419791534543e-05
39317,111175,11,0,11,11,[],[],"[4489, 4419, 4994, 1443, 5884, 3767, 830, 2079, 2653, 765, 3388]",0,0.023938680998981,8.761405479162931e-05
39318,111176,11,0,11,11,[],[],"[4490, 4420, 4995, 1444, 5885, 3768, 831, 2080, 2654, 766, 3389]",0,0.0240916480543091,6.705697160214186e-05
39319,111177,11,0,11,11,[],[],"[4491, 4421, 4996, 1445, 5886, 3769, 832, 2081, 2655, 767, 3390]",0,0.0240872510476037,7.234595250338316e-05
39320,111178,11,0,11,11,[],[],"[4492, 4422, 4997, 1446, 5887, 3770, 833, 2082, 2656, 768, 3391]",0,0.0240614820504561,7.390894461423159e-05
39321,111179,11,0,11,11,[],[],"[4493, 4423, 4998, 1447, 5888, 3771, 834, 2083, 2657, 769, 3392]",0,0.0243268309859558,7.393897976726294e-05
39322,111180,11,0,11,11,[],[],"[4494, 4424, 4999, 1448, 5889, 3772, 835, 2084, 2658, 770, 3393]",0,0.0242718980880454,9.19719459488988e-05
39323,111181,11,0,11,11,[],[],"[4495, 4425, 5000, 1449, 5890, 3773, 836, 2085, 2659, 771, 3394]",0,0.0239729859167709,6.777700036764145e-05
39324,111182,11,0,11,11,[],[],"[4496, 4426, 5001, 1450, 5891, 3774, 837, 2086, 2660, 772, 3395]",0,0.0251196819590404,7.457006722688675e-05
39325,111183,10,0,10,10,[],[],"[4497, 4427, 1451, 5892, 3775, 838, 2087, 2661, 773, 3396]",0,0.024083703989163,0.0002159560099244
39326,111184,10,0,10,10,[],[],"[4498, 4428, 1452, 5893, 3776, 839, 2088, 2662, 774, 3397]",0,0.0235756479669362,8.140306454151869e-05
39327,111185,10,0,10,10,[],[],"[4499, 4429, 1453, 5894, 3777, 840, 2089, 2663, 775, 3398]",0,0.0234250450739637,6.98319636285305e-05
39328,111186,10,0,10,10,[],[],"[4500, 4430, 1454, 5895, 3778, 841, 2090, 2664, 776, 3399]",0,0.0235094740055501,6.67049316689372e-05
39329,111187,10,0,10,10,[],[],"[4501, 4431, 1455, 5896, 3779, 842, 2091, 2665, 777, 3400]",0,0.0238918130053207,6.68760621920228e-05
39330,111188,10,0,10,10,[],[],"[4502, 4432, 1456, 5897, 3780, 843, 2092, 2666, 778, 3401]",0,0.0234625559533014,7.03419791534543e-05
39331,111189,10,0,10,10,[],[],"[4503, 4433, 1457, 5898, 3781, 844, 2093, 2667, 779, 3402]",0,0.023481682059355,6.809795740991831e-05
39332,111190,10,0,10,10,[],[],"[4504, 4434, 1458, 5899, 3782, 845, 2094, 2668, 780, 3403]",0,0.0233691899338737,6.870902143418789e-05
39333,111191,10,0,10,10,[],[],"[4505, 4435, 1459, 5900, 3783, 846, 2095, 2669, 781, 3404]",0,0.0235219370806589,6.995198782533407e-05
