num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
2042,30,2072,68.06666666666666
1992,23,2015,86.6086956521739
2028,48,2076,42.25
1908,16,1924,119.25
1953,21,1974,93.0
1942,34,1976,57.11764705882353
1916,32,1948,59.875
1980,32,2012,61.875
1996,24,2020,83.16666666666667
2027,25,2052,81.08
2001,14,2015,142.92857142857142
2034,40,2074,50.85
2003,11,2014,182.0909090909091
1909,23,1932,83.0
1981,17,1998,116.52941176470588
1936,33,1969,58.666666666666664
1940,19,1959,102.10526315789474
1967,17,1984,115.70588235294117
1941,37,1978,52.45945945945946
1943,39,1982,49.82051282051282
2018,30,2048,67.26666666666667
1925,20,1945,96.25
1989,39,2028,51.0
1957,31,1988,63.12903225806452
2037,15,2052,135.8
2003,25,2028,80.12
1982,24,2006,82.58333333333333
1935,27,1962,71.66666666666667
2048,34,2082,60.23529411764706
2033,29,2062,70.10344827586206
2013,17,2030,118.41176470588235
2034,31,2065,65.61290322580645
1927,33,1960,58.39393939393939
2001,22,2023,90.95454545454545
1996,15,2011,133.06666666666666
1974,23,1997,85.82608695652173
1985,16,2001,124.0625
2013,22,2035,91.5
2044,20,2064,102.2
1981,29,2010,68.3103448275862
1998,32,2030,62.4375
2016,25,2041,80.64
1927,25,1952,77.08
1932,36,1968,53.666666666666664
2027,32,2059,63.34375
2023,22,2045,91.95454545454545
2013,22,2035,91.5
1945,25,1970,77.8
1954,34,1988,57.470588235294116
1944,14,1958,138.85714285714286
1928,24,1952,80.33333333333333
1989,18,2007,110.5
1932,14,1946,138.0
2047,26,2073,78.73076923076923
2032,11,2043,184.72727272727272
1946,32,1978,60.8125
2042,30,2072,68.06666666666666
2013,19,2032,105.94736842105263
1956,39,1995,50.15384615384615
1957,21,1978,93.19047619047619
2042,18,2060,113.44444444444444
2004,29,2033,69.10344827586206
2020,21,2041,96.19047619047619
1946,19,1965,102.42105263157895
1911,45,1956,42.46666666666667
2035,17,2052,119.70588235294117
1968,24,1992,82.0
1974,24,1998,82.25
2028,26,2054,78.0
1924,20,1944,96.2
1905,16,1921,119.0625
2025,31,2056,65.3225806451613
1970,25,1995,78.8
2009,28,2037,71.75
1910,38,1948,50.26315789473684
1964,27,1991,72.74074074074075
2022,25,2047,80.88
1910,20,1930,95.5
2039,14,2053,145.64285714285714
2021,19,2040,106.36842105263158
2023,31,2054,65.25806451612904
2048,23,2071,89.04347826086956
2035,19,2054,107.10526315789474
1986,41,2027,48.4390243902439
2021,22,2043,91.86363636363636
2008,28,2036,71.71428571428571
2039,29,2068,70.3103448275862
1970,27,1997,72.96296296296296
1909,23,1932,83.0
1918,22,1940,87.18181818181819
1922,19,1941,101.15789473684211
1958,21,1979,93.23809523809524
1948,28,1976,69.57142857142857
1955,47,2002,41.59574468085106
1970,25,1995,78.8
1980,23,2003,86.08695652173913
2037,25,2062,81.48
1944,27,1971,72.0
2039,4,2043,509.75
2003,4,2007,500.75
1958,4,1962,489.5
1962,4,1966,490.5
2031,4,2035,507.75
1922,4,1926,480.5
1905,4,1909,476.25
1993,4,1997,498.25
1903,4,1907,475.75
1946,4,1950,486.5
1978,4,1982,494.5
2002,4,2006,500.5
2021,4,2025,505.25
1915,4,1919,478.75
1937,4,1941,484.25
1993,4,1997,498.25
1931,4,1935,482.75
1978,4,1982,494.5
1937,4,1941,484.25
1998,4,2002,499.5
2007,4,2011,501.75
2024,4,2028,506.0
2020,4,2024,505.0
1982,4,1986,495.5
2045,4,2049,511.25
1943,4,1947,485.75
1963,4,1967,490.75
1988,4,1992,497.0
1981,4,1985,495.25
1943,4,1947,485.75
2047,4,2051,511.75
2004,4,2008,501.0
1997,4,2001,499.25
1985,4,1989,496.25
1983,4,1987,495.75
2038,4,2042,509.5
2004,4,2008,501.0
1936,4,1940,484.0
2013,4,2017,503.25
1920,4,1924,480.0
1977,4,1981,494.25
1998,4,2002,499.5
1950,4,1954,487.5
1906,4,1910,476.5
2033,4,2037,508.25
2012,4,2016,503.0
1956,4,1960,489.0
1978,4,1982,494.5
1902,4,1906,475.5
1902,4,1906,475.5
1974,4,1978,493.5
1900,4,1904,475.0
1915,4,1919,478.75
1961,4,1965,490.25
2031,4,2035,507.75
1984,4,1988,496.0
1992,4,1996,498.0
1989,4,1993,497.25
1921,4,1925,480.25
2031,4,2035,507.75
2048,4,2052,512.0
1971,4,1975,492.75
1905,4,1909,476.25
1934,4,1938,483.5
1915,4,1919,478.75
1917,4,1921,479.25
2041,4,2045,510.25
1985,4,1989,496.25
1919,4,1923,479.75
1968,4,1972,492.0
1937,4,1941,484.25
1988,4,1992,497.0
2048,4,2052,512.0
1962,4,1966,490.5
1901,4,1905,475.25
2011,4,2015,502.75
2039,4,2043,509.75
1987,4,1991,496.75
2009,4,2013,502.25
2001,4,2005,500.25
1998,4,2002,499.5
2018,4,2022,504.5
1929,4,1933,482.25
2034,4,2038,508.5
1901,4,1905,475.25
2013,4,2017,503.25
1966,4,1970,491.5
1929,4,1933,482.25
1991,4,1995,497.75
1918,4,1922,479.5
2025,4,2029,506.25
1985,4,1989,496.25
2035,4,2039,508.75
2001,4,2005,500.25
1996,4,2000,499.0
1925,4,1929,481.25
2036,4,2040,509.0
1900,4,1904,475.0
1945,4,1949,486.25
2005,4,2009,501.25
2003,4,2007,500.75
1988,4,1992,497.0
1908,4,1912,477.0
1914,4,1918,478.5
1940,4,1944,485.0
1990,4,1994,497.5
1945,4,1949,486.25
2017,4,2021,504.25
1974,4,1978,493.5
2023,4,2027,505.75
1980,4,1984,495.0
1976,4,1980,494.0
1925,4,1929,481.25
1993,4,1997,498.25
1944,4,1948,486.0
2026,4,2030,506.5
1909,4,1913,477.25
2017,4,2021,504.25
2010,4,2014,502.5
1968,4,1972,492.0
1994,4,1998,498.5
1949,4,1953,487.25
1901,4,1905,475.25
1995,4,1999,498.75
1963,4,1967,490.75
2035,4,2039,508.75
1929,4,1933,482.25
1952,4,1956,488.0
1998,4,2002,499.5
1978,4,1982,494.5
1943,4,1947,485.75
1907,4,1911,476.75
2007,4,2011,501.75
1995,4,1999,498.75
2017,4,2021,504.25
1945,4,1949,486.25
2048,4,2052,512.0
2004,4,2008,501.0
1975,4,1979,493.75
1949,4,1953,487.25
2043,4,2047,510.75
1968,4,1972,492.0
1988,4,1992,497.0
1980,4,1984,495.0
1996,4,2000,499.0
2048,4,2052,512.0
2007,4,2011,501.75
1928,4,1932,482.0
1996,4,2000,499.0
1952,4,1956,488.0
1909,4,1913,477.25
1953,4,1957,488.25
2025,4,2029,506.25
1986,4,1990,496.5
2029,4,2033,507.25
1958,4,1962,489.5
2042,4,2046,510.5
1963,4,1967,490.75
2025,4,2029,506.25
2022,4,2026,505.5
1963,4,1967,490.75
1928,4,1932,482.0
1934,4,1938,483.5
1938,4,1942,484.5
1969,4,1973,492.25
1981,4,1985,495.25
1932,4,1936,483.0
1910,4,1914,477.5
2045,4,2049,511.25
2047,4,2051,511.75
2028,4,2032,507.0
1996,4,2000,499.0
1942,4,1946,485.5
1996,4,2000,499.0
2018,4,2022,504.5
1910,4,1914,477.5
1965,4,1969,491.25
2019,4,2023,504.75
1994,4,1998,498.5
1978,4,1982,494.5
1999,4,2003,499.75
2010,4,2014,502.5
2033,4,2037,508.25
1916,4,1920,479.0
2007,4,2011,501.75
2020,4,2024,505.0
1977,4,1981,494.25
1963,4,1967,490.75
1904,4,1908,476.0
2006,4,2010,501.5
1975,4,1979,493.75
2014,4,2018,503.5
2046,4,2050,511.5
2023,4,2027,505.75
1998,4,2002,499.5
1984,4,1988,496.0
1989,4,1993,497.25
1932,4,1936,483.0
1988,4,1992,497.0
1978,4,1982,494.5
2047,4,2051,511.75
2017,4,2021,504.25
1936,4,1940,484.0
2032,4,2036,508.0
1952,4,1956,488.0
1978,4,1982,494.5
1921,4,1925,480.25
2017,4,2021,504.25
1935,4,1939,483.75
1964,4,1968,491.0
1929,4,1933,482.25
1942,4,1946,485.5
1992,4,1996,498.0
2031,4,2035,507.75
2022,4,2026,505.5
2048,4,2052,512.0
1910,4,1914,477.5
2041,4,2045,510.25
1947,4,1951,486.75
2007,4,2011,501.75
1951,4,1955,487.75
1968,4,1972,492.0
1902,4,1906,475.5
1989,4,1993,497.25
1900,4,1904,475.0
1981,4,1985,495.25
1984,4,1988,496.0
1925,4,1929,481.25
1949,4,1953,487.25
1923,4,1927,480.75
2039,4,2043,509.75
1997,4,2001,499.25
1910,4,1914,477.5
1999,4,2003,499.75
2047,4,2051,511.75
1973,4,1977,493.25
1962,4,1966,490.5
1932,4,1936,483.0
2042,4,2046,510.5
1925,4,1929,481.25
1988,4,1992,497.0
2042,4,2046,510.5
1953,4,1957,488.25
1948,4,1952,487.0
2033,4,2037,508.25
2005,4,2009,501.25
1941,4,1945,485.25
2011,4,2015,502.75
1904,4,1908,476.0
1970,4,1974,492.5
1964,4,1968,491.0
1921,4,1925,480.25
1900,4,1904,475.0
2015,4,2019,503.75
1975,4,1979,493.75
1970,4,1974,492.5
1993,4,1997,498.25
1910,4,1914,477.5
2007,4,2011,501.75
1908,4,1912,477.0
1910,4,1914,477.5
1950,4,1954,487.5
1900,4,1904,475.0
1937,4,1941,484.25
1922,4,1926,480.5
1951,4,1955,487.75
2030,4,2034,507.5
2001,4,2005,500.25
2004,4,2008,501.0
1980,4,1984,495.0
1927,4,1931,481.75
1925,4,1929,481.25
1961,4,1965,490.25
1980,4,1984,495.0
1921,4,1925,480.25
1945,4,1949,486.25
1945,4,1949,486.25
2036,4,2040,509.0
1960,4,1964,490.0
2024,4,2028,506.0
2034,4,2038,508.5
1923,4,1927,480.75
2010,4,2014,502.5
2044,4,2048,511.0
2031,4,2035,507.75
1959,4,1963,489.75
2030,4,2034,507.5
1985,4,1989,496.25
1969,4,1973,492.25
2031,4,2035,507.75
1997,4,2001,499.25
2013,4,2017,503.25
1927,4,1931,481.75
2044,4,2048,511.0
1900,4,1904,475.0
2004,4,2008,501.0
1920,4,1924,480.0
1988,4,1992,497.0
1975,4,1979,493.75
2039,4,2043,509.75
1914,9,1923,212.66666666666666
1912,9,1921,212.44444444444446
1995,13,2008,153.46153846153845
1946,35,1981,55.6
1925,7,1932,275.0
1963,4,1967,490.75
1991,39,2030,51.05128205128205
2032,24,2056,84.66666666666667
1908,41,1949,46.53658536585366
1984,55,2039,36.07272727272727
2040,116,2156,17.586206896551722
1960,11,1971,178.1818181818182
2046,19,2065,107.6842105263158
1957,17,1974,115.11764705882354
1981,39,2020,50.794871794871796
1922,8,1930,240.25
1920,29,1949,66.20689655172414
1914,59,1973,32.440677966101696
1925,40,1965,48.125
1982,6,1988,330.3333333333333
2027,96,2123,21.114583333333332
1999,7,2006,285.57142857142856
2003,4,2007,500.75
2027,59,2086,34.355932203389834
1987,8,1995,248.375
1991,40,2031,49.775
1911,93,2004,20.548387096774192
1933,125,2058,15.464
2014,6,2020,335.6666666666667
1923,6,1929,320.5
2039,9,2048,226.55555555555554
1987,4,1991,496.75
1934,11,1945,175.8181818181818
2005,29,2034,69.13793103448276
1987,6,1993,331.1666666666667
1908,28,1936,68.14285714285714
2013,6,2019,335.5
2004,5,2009,400.8
1944,76,2020,25.57894736842105
1991,10,2001,199.1
2019,31,2050,65.12903225806451
2019,13,2032,155.30769230769232
1961,9,1970,217.88888888888889
1990,92,2082,21.630434782608695
2048,37,2085,55.351351351351354
1903,18,1921,105.72222222222223
2047,11,2058,186.0909090909091
1956,50,2006,39.12
2039,42,2081,48.54761904761905
1919,45,1964,42.644444444444446
1963,47,2010,41.765957446808514
1922,6,1928,320.3333333333333
1945,42,1987,46.30952380952381
2006,83,2089,24.16867469879518
2012,5,2017,402.4
1961,6,1967,326.8333333333333
1977,6,1983,329.5
1927,7,1934,275.2857142857143
1901,6,1907,316.8333333333333
2026,10,2036,202.6
1914,25,1939,76.56
1904,8,1912,238.0
1939,24,1963,80.79166666666667
1913,13,1926,147.15384615384616
2022,66,2088,30.636363636363637
1934,52,1986,37.19230769230769
1949,240,2189,8.120833333333334
2011,32,2043,62.84375
1937,43,1980,45.04651162790697
1910,4,1914,477.5
1952,30,1982,65.06666666666666
1942,53,1995,36.64150943396226
2043,4,2047,510.75
1905,33,1938,57.72727272727273
1953,11,1964,177.54545454545453
1917,7,1924,273.85714285714283
1939,44,1983,44.06818181818182
2037,31,2068,65.70967741935483
1901,66,1967,28.803030303030305
1950,33,1983,59.09090909090909
2002,9,2011,222.44444444444446
2041,314,2355,6.5
2022,38,2060,53.21052631578947
1902,54,1956,35.22222222222222
2018,13,2031,155.23076923076923
2033,5,2038,406.6
2002,5,2007,400.4
1969,12,1981,164.08333333333334
1905,41,1946,46.46341463414634
2012,48,2060,41.916666666666664
1944,6,1950,324.0
2024,62,2086,32.645161290322584
1950,24,1974,81.25
1918,4,1922,479.5
1949,4,1953,487.25
2018,84,2102,24.023809523809526
1907,9,1916,211.88888888888889
1983,22,2005,90.13636363636364
1998,36,2034,55.5
1930,7,1937,275.7142857142857
2001,81,2082,24.703703703703702
1946,123,2069,15.821138211382113
1998,5,2003,399.6
2039,8,2047,254.875
2008,18,2026,111.55555555555556
1979,71,2050,27.87323943661972
1945,10,1955,194.5
2005,51,2056,39.31372549019608
2041,46,2087,44.369565217391305
1968,53,2021,37.132075471698116
2034,40,2074,50.85
1930,48,1978,40.208333333333336
2006,88,2094,22.795454545454547
1922,37,1959,51.945945945945944
1989,6,1995,331.5
1902,11,1913,172.9090909090909
2038,20,2058,101.9
2023,14,2037,144.5
1975,10,1985,197.5
1999,51,2050,39.19607843137255
2045,28,2073,73.03571428571429
2013,37,2050,54.4054054054054
2026,25,2051,81.04
1991,72,2063,27.65277777777778
2022,39,2061,51.84615384615385
2029,10,2039,202.9
2029,16,2045,126.8125
1962,34,1996,57.705882352941174
1906,71,1977,26.845070422535212
1992,21,2013,94.85714285714286
1958,23,1981,85.1304347826087
1963,54,2017,36.351851851851855
1978,66,2044,29.96969696969697
1964,11,1975,178.54545454545453
2010,15,2025,134.0
2011,88,2099,22.852272727272727
1971,14,1985,140.78571428571428
1972,6,1978,328.6666666666667
1932,81,2013,23.85185185185185
1906,6,1912,317.6666666666667
1961,127,2088,15.440944881889763
1934,42,1976,46.04761904761905
2027,36,2063,56.30555555555556
1952,20,1972,97.6
2043,138,2181,14.804347826086957
2041,89,2130,22.93258426966292
2026,63,2089,32.15873015873016
2027,37,2064,54.78378378378378
1914,8,1922,239.25
2041,23,2064,88.73913043478261
2020,4,2024,505.0
1911,74,1985,25.824324324324323
1904,69,1973,27.594202898550726
1925,37,1962,52.027027027027025
1958,10,1968,195.8
2047,198,2245,10.33838383838384
1919,4,1923,479.75
2038,40,2078,50.95
1961,21,1982,93.38095238095238
1938,7,1945,276.85714285714283
2008,74,2082,27.135135135135137
2045,46,2091,44.45652173913044
1977,31,2008,63.774193548387096
1936,7,1943,276.57142857142856
1954,8,1962,244.25
1966,118,2084,16.661016949152543
2046,44,2090,46.5
2017,35,2052,57.628571428571426
1975,24,1999,82.29166666666667
1971,20,1991,98.55
1937,28,1965,69.17857142857143
1965,93,2058,21.129032258064516
1957,44,2001,44.47727272727273
2040,109,2149,18.71559633027523
2006,5,2011,401.2
1952,4,1956,488.0
1962,4,1966,490.5
1910,186,2096,10.268817204301076
2030,21,2051,96.66666666666667
1934,6,1940,322.3333333333333
1970,18,1988,109.44444444444444
1992,8,2000,249.0
1956,8,1964,244.5
1967,4,1971,491.75
1956,29,1985,67.44827586206897
1904,13,1917,146.46153846153845
2034,20,2054,101.7
1919,5,1924,383.8
2026,38,2064,53.31578947368421
1968,6,1974,328.0
2038,49,2087,41.59183673469388
1955,17,1972,115.0
1907,22,1929,86.68181818181819
1991,11,2002,181.0
1996,4,2000,499.0
2007,29,2036,69.20689655172414
2012,18,2030,111.77777777777777
2042,73,2115,27.972602739726028
1995,200,2195,9.975
2009,7,2016,287.0
1966,603,2569,3.2603648424543947
1971,717,2688,2.7489539748953975
2038,715,2753,2.85034965034965
1974,799,2773,2.4705882352941178
1986,728,2714,2.728021978021978
2047,691,2738,2.962373371924747
1974,667,2641,2.95952023988006
1900,1183,3083,1.606086221470837
1900,717,2617,2.6499302649930265
1993,781,2774,2.5518565941101152
1931,540,2471,3.575925925925926
1996,844,2840,2.3649289099526065
1990,637,2627,3.1240188383045524
2027,782,2809,2.5920716112531967
2022,387,2409,5.224806201550388
1993,889,2882,2.2418447694038246
2042,737,2779,2.7706919945725916
1939,865,2804,2.2416184971098265
1940,760,2700,2.5526315789473686
1904,291,2195,6.542955326460481
2001,764,2765,2.619109947643979
1962,683,2645,2.8726207906295755
1927,622,2549,3.098070739549839
1935,727,2662,2.66162310866575
1951,690,2641,2.827536231884058
1977,689,2666,2.869375907111756
1970,852,2822,2.312206572769953
2019,942,2961,2.143312101910828
1966,668,2634,2.94311377245509
1957,255,2212,7.674509803921569
1977,191,2168,10.350785340314136
1915,579,2494,3.307426597582038
2032,652,2684,3.1165644171779143
1936,501,2437,3.8642714570858283
1958,648,2606,3.021604938271605
1990,665,2655,2.992481203007519
1985,670,2655,2.962686567164179
2045,824,2869,2.4817961165048543
1951,893,2844,2.184770436730123
2023,863,2886,2.3441483198146003
1929,816,2745,2.363970588235294
2027,731,2758,2.7729138166894667
1964,733,2697,2.679399727148704
1951,724,2675,2.6947513812154695
2000,803,2803,2.4906600249066004
2004,662,2666,3.027190332326284
1911,637,2548,3.0
2011,823,2834,2.4434993924665855
1915,621,2536,3.0837359098228663
1997,693,2690,2.8816738816738816
1918,498,2416,3.8514056224899598
2018,812,2830,2.4852216748768474
1953,727,2680,2.686382393397524
1983,797,2780,2.4880803011292345
1905,569,2474,3.3479789103690685
1936,725,2661,2.6703448275862067
2013,661,2674,3.0453857791225416
2029,604,2633,3.359271523178808
2017,486,2503,4.150205761316872
2007,1417,3424,1.4163726182074805
2029,835,2864,2.429940119760479
1909,707,2616,2.7001414427157
1933,855,2788,2.2608187134502926
1938,640,2578,3.028125
1956,869,2825,2.2508630609896434
2025,587,2612,3.4497444633730834
1918,613,2531,3.128874388254486
1911,665,2576,2.873684210526316
1917,784,2701,2.44515306122449
2037,1151,3188,1.7697654213727194
1907,870,2777,2.1919540229885057
1900,802,2702,2.369077306733167
2039,692,2731,2.9465317919075145
1983,695,2678,2.8532374100719426
1916,259,2175,7.397683397683398
1992,814,2806,2.447174447174447
1911,895,2806,2.135195530726257
1955,805,2760,2.4285714285714284
2020,661,2681,3.0559757942511347
2040,702,2742,2.905982905982906
1918,816,2734,2.3504901960784315
2048,864,2912,2.3703703703703702
1951,943,2894,2.0689289501590666
1979,626,2605,3.1613418530351436
1978,628,2606,3.1496815286624202
1907,862,2769,2.2122969837587005
1956,731,2687,2.6757865937072505
2024,682,2706,2.967741935483871
1945,594,2539,3.274410774410774
1960,745,2705,2.6308724832214767
1988,1355,3343,1.4671586715867158
1913,686,2599,2.7886297376093294
1915,648,2563,2.955246913580247
2015,1132,3147,1.780035335689046
1981,715,2696,2.7706293706293708
2037,830,2867,2.4542168674698797
1996,520,2516,3.8384615384615386
1911,668,2579,2.8607784431137726
1911,1411,3322,1.3543586109142451
2032,663,2695,3.0648567119155357
1904,308,2212,6.181818181818182
1947,695,2642,2.8014388489208635
2041,611,2652,3.3404255319148937
1918,722,2640,2.656509695290859
1961,666,2627,2.9444444444444446
2024,561,2585,3.607843137254902
2041,744,2785,2.743279569892473
2041,689,2730,2.9622641509433962
2028,771,2799,2.630350194552529
1961,554,2515,3.53971119133574
1915,805,2720,2.37888198757764
1956,894,2850,2.1879194630872485
2013,714,2727,2.819327731092437
1902,383,2285,4.966057441253263
1932,858,2790,2.2517482517482517
1911,813,2724,2.3505535055350553
1943,732,2675,2.6543715846994536
2015,329,2344,6.124620060790273
1960,721,2681,2.7184466019417477
2021,737,2758,2.7421981004070557
1924,603,2527,3.1907131011608625
1981,651,2632,3.043010752688172
2036,715,2751,2.8475524475524474
2010,701,2711,2.8673323823109844
2046,891,2937,2.2962962962962963
2013,852,2865,2.362676056338028
2045,873,2918,2.3424971363115694
1961,927,2888,2.115426105717368
1963,728,2691,2.6964285714285716
1917,709,2626,2.703808180535966
1968,677,2645,2.9069423929098965
1996,674,2670,2.9614243323442135
2023,473,2496,4.276955602536998
2000,410,2410,4.878048780487805
1946,712,2658,2.7331460674157304
1973,1108,3081,1.7806859205776173
1974,328,2302,6.0182926829268295
1967,836,2803,2.352870813397129
1901,788,2689,2.4124365482233503
1954,546,2500,3.578754578754579
1957,784,2741,2.496173469387755
1959,763,2722,2.5674967234600263
2019,775,2794,2.6051612903225805
1901,756,2657,2.5145502645502646
1922,593,2515,3.2411467116357504
2001,744,2745,2.689516129032258
1982,640,2622,3.096875
1917,779,2696,2.460847240051348
2027,847,2874,2.3931523022432115
1902,776,2678,2.4510309278350517
1993,317,2310,6.287066246056782
2015,937,2952,2.150480256136606
2026,678,2704,2.9882005899705013
1912,550,2462,3.4763636363636365
1970,863,2833,2.282734646581692
2044,718,2762,2.8467966573816157
1969,946,2915,2.0813953488372094
1951,748,2699,2.608288770053476
1944,649,2593,2.99537750385208
2043,830,2873,2.4614457831325303
1964,365,2329,5.380821917808219
1964,675,2639,2.9096296296296296
2031,533,2564,3.810506566604128
1922,714,2636,2.6918767507002803
1927,555,2482,3.472072072072072
2004,478,2482,4.192468619246862
1996,786,2782,2.539440203562341
2035,373,2408,5.455764075067024
1916,874,2790,2.192219679633867
1989,1007,2996,1.9751737835153922
1967,657,2624,2.993911719939117
1967,616,2583,3.1931818181818183
2009,655,2664,3.067175572519084
2014,623,2637,3.232744783306581
2014,893,2907,2.25531914893617
